;Date;Max_TemperatureC;Mean_TemperatureC;Min_TemperatureC;month;mean_month
21653;7/14/2007;30;22.0;14.0;juliol;18.344727973038037
21654;7/15/2007;27;22.0;17.0;juliol;18.344727973038037
21655;7/16/2007;27;22.0;16.0;juliol;18.344727973038037
21656;7/17/2007;22;18.0;14.0;juliol;18.344727973038037
21657;7/18/2007;19;17.0;15.0;juliol;18.344727973038037
21658;7/19/2007;22;18.0;14.0;juliol;18.344727973038037
21659;7/20/2007;19;17.0;15.0;juliol;18.344727973038037
21660;7/21/2007;23;19.0;16.0;juliol;18.344727973038037
21661;7/22/2007;22;19.0;17.0;juliol;18.344727973038037
21662;7/23/2007;21;18.0;15.0;juliol;18.344727973038037
21663;7/24/2007;22;18.0;14.0;juliol;18.344727973038037
21664;7/25/2007;26;19.0;13.0;juliol;18.344727973038037
21665;7/26/2007;21;17.0;13.0;juliol;18.344727973038037
21666;7/27/2007;26;19.0;13.0;juliol;18.344727973038037
21667;7/28/2007;25;20.0;15.0;juliol;18.344727973038037
21668;7/29/2007;21;18.0;15.0;juliol;18.344727973038037
21669;7/30/2007;23;18.0;13.0;juliol;18.344727973038037
21670;7/31/2007;25;19.0;12.0;juliol;18.344727973038037
21671;8/1/2007;29;22.0;14.0;agost;18.346770276833414
21672;8/2/2007;29;22.0;14.0;agost;18.346770276833414
21673;8/3/2007;22;18.0;14.0;agost;18.346770276833414
21674;8/4/2007;25;19.0;12.0;agost;18.346770276833414
21675;8/5/2007;24;19.0;13.0;agost;18.346770276833414
21676;8/6/2007;20;17.0;14.0;agost;18.346770276833414
21677;8/7/2007;19;17.0;14.0;agost;18.346770276833414
21678;8/8/2007;23;19.0;14.0;agost;18.346770276833414
21679;8/9/2007;22;17.0;13.0;agost;18.346770276833414
21680;8/10/2007;23;18.0;13.0;agost;18.346770276833414
21681;8/11/2007;23;17.0;11.0;agost;18.346770276833414
21682;8/12/2007;21;17.0;13.0;agost;18.346770276833414
21683;8/13/2007;24;19.0;13.0;agost;18.346770276833414
21684;8/14/2007;28;21.0;14.0;agost;18.346770276833414
21685;8/15/2007;29;22.0;14.0;agost;18.346770276833414
21686;8/16/2007;23;19.0;14.0;agost;18.346770276833414
21687;8/17/2007;24;19.0;13.0;agost;18.346770276833414
21688;8/18/2007;23;18.0;13.0;agost;18.346770276833414
21689;8/19/2007;18;16.0;13.0;agost;18.346770276833414
21690;8/20/2007;19;17.0;14.0;agost;18.346770276833414
21691;8/21/2007;22;19.0;16.0;agost;18.346770276833414
21692;8/22/2007;24;19.0;14.0;agost;18.346770276833414
21693;8/23/2007;26;19.0;13.0;agost;18.346770276833414
21694;8/24/2007;26;20.0;14.0;agost;18.346770276833414
21695;8/25/2007;21;18.0;14.0;agost;18.346770276833414
21696;8/26/2007;21;17.0;13.0;agost;18.346770276833414
21697;8/27/2007;22;17.0;12.0;agost;18.346770276833414
21698;8/28/2007;26;19.0;12.0;agost;18.346770276833414
21699;8/29/2007;30;22.0;14.0;agost;18.346770276833414
21700;8/30/2007;27;21.0;14.0;agost;18.346770276833414
21701;8/31/2007;22;18.0;14.0;agost;18.346770276833414
21702;9/1/2007;23;18.0;13.0;setembre;15.82686567164179
21703;9/2/2007;25;19.0;13.0;setembre;15.82686567164179
21704;9/3/2007;25;20.0;14.0;setembre;15.82686567164179
21705;9/4/2007;19;17.0;14.0;setembre;15.82686567164179
21706;9/5/2007;23;19.0;15.0;setembre;15.82686567164179
21707;9/6/2007;22;18.0;14.0;setembre;15.82686567164179
21708;9/7/2007;21;17.0;12.0;setembre;15.82686567164179
21709;9/8/2007;22;17.0;12.0;setembre;15.82686567164179
21710;9/9/2007;25;19.0;13.0;setembre;15.82686567164179
21711;9/10/2007;29;22.0;14.0;setembre;15.82686567164179
21712;9/11/2007;29;21.0;13.0;setembre;15.82686567164179
21713;9/12/2007;22;18.0;13.0;setembre;15.82686567164179
21714;9/13/2007;20;16.0;12.0;setembre;15.82686567164179
21715;9/14/2007;19;16.0;13.0;setembre;15.82686567164179
21716;9/15/2007;19;16.0;13.0;setembre;15.82686567164179
21717;9/16/2007;16;14.0;13.0;setembre;15.82686567164179
21718;9/17/2007;17;14.0;11.0;setembre;15.82686567164179
21719;9/18/2007;17;13.0;9.0;setembre;15.82686567164179
21720;9/19/2007;17;14.0;10.0;setembre;15.82686567164179
21721;9/20/2007;16;12.0;8.0;setembre;15.82686567164179
21722;9/21/2007;19;15.0;11.0;setembre;15.82686567164179
21723;9/22/2007;16;13.0;10.0;setembre;15.82686567164179
21724;9/23/2007;17;13.0;8.0;setembre;15.82686567164179
21725;9/24/2007;18;13.0;8.0;setembre;15.82686567164179
21726;9/25/2007;14;12.0;10.0;setembre;15.82686567164179
21727;9/26/2007;18;14.0;9.0;setembre;15.82686567164179
21728;9/27/2007;19;14.0;9.0;setembre;15.82686567164179
21729;9/28/2007;15;12.0;8.0;setembre;15.82686567164179
21730;9/29/2007;14;11.0;8.0;setembre;15.82686567164179
21731;9/30/2007;12;11.0;10.0;setembre;15.82686567164179
21732;10/1/2007;17;13.0;10.0;octubre;11.355320173326914
21733;10/2/2007;13;11.0;9.0;octubre;11.355320173326914
21734;10/3/2007;13;10.0;6.0;octubre;11.355320173326914
21735;10/4/2007;13;11.0;7.0;octubre;11.355320173326914
21736;10/5/2007;12;10.0;7.0;octubre;11.355320173326914
21737;10/6/2007;12;10.0;7.0;octubre;11.355320173326914
21738;10/7/2007;17;13.0;10.0;octubre;11.355320173326914
21739;10/8/2007;13;11.0;7.0;octubre;11.355320173326914
21740;10/9/2007;16;13.0;10.0;octubre;11.355320173326914
21741;10/10/2007;15;12.0;8.0;octubre;11.355320173326914
21742;10/11/2007;14;11.0;7.0;octubre;11.355320173326914
21743;10/12/2007;16;12.0;8.0;octubre;11.355320173326914
21744;10/13/2007;17;12.0;6.0;octubre;11.355320173326914
21745;10/14/2007;18;13.0;7.0;octubre;11.355320173326914
21746;10/15/2007;13;12.0;10.0;octubre;11.355320173326914
21747;10/16/2007;13;10.0;7.0;octubre;11.355320173326914
21748;10/17/2007;13;9.0;6.0;octubre;11.355320173326914
21749;10/18/2007;16;12.0;7.0;octubre;11.355320173326914
21750;10/19/2007;12;9.0;6.0;octubre;11.355320173326914
21751;10/20/2007;12;9.0;6.0;octubre;11.355320173326914
21752;10/21/2007;12;11.0;9.0;octubre;11.355320173326914
21753;10/22/2007;18;13.0;8.0;octubre;11.355320173326914
21754;10/23/2007;22;16.0;9.0;octubre;11.355320173326914
21755;10/24/2007;13;10.0;7.0;octubre;11.355320173326914
21756;10/25/2007;11;8.0;4.0;octubre;11.355320173326914
21757;10/26/2007;12;7.0;3.0;octubre;11.355320173326914
21758;10/27/2007;12;7.0;2.0;octubre;11.355320173326914
21759;10/28/2007;15;9.0;3.0;octubre;11.355320173326914
21760;10/29/2007;11;9.0;6.0;octubre;11.355320173326914
21761;10/30/2007;11;7.0;3.0;octubre;11.355320173326914
21762;10/31/2007;8;5.0;1.0;octubre;11.355320173326914
21763;11/1/2007;11;7.0;3.0;novembre;7.287562189054726
21764;11/2/2007;11;6.0;0.0;novembre;7.287562189054726
21765;11/3/2007;14;12.0;8.0;novembre;7.287562189054726
21766;11/4/2007;12;9.0;6.0;novembre;7.287562189054726
21767;11/5/2007;12;8.0;4.0;novembre;7.287562189054726
21768;11/6/2007;11;8.0;4.0;novembre;7.287562189054726
21769;11/7/2007;13;11.0;8.0;novembre;7.287562189054726
21770;11/8/2007;14;12.0;9.0;novembre;7.287562189054726
21771;11/9/2007;12;11.0;10.0;novembre;7.287562189054726
21772;11/10/2007;12;9.0;6.0;novembre;7.287562189054726
21773;11/11/2007;11;8.0;6.0;novembre;7.287562189054726
21774;11/12/2007;12;9.0;6.0;novembre;7.287562189054726
21775;11/13/2007;10;7.0;3.0;novembre;7.287562189054726
21776;11/14/2007;12;7.0;2.0;novembre;7.287562189054726
21777;11/15/2007;12;10.0;8.0;novembre;7.287562189054726
21778;11/16/2007;12;11.0;9.0;novembre;7.287562189054726
21779;11/17/2007;10;8.0;7.0;novembre;7.287562189054726
21780;11/18/2007;7;6.0;5.0;novembre;7.287562189054726
21781;11/19/2007;7;5.0;3.0;novembre;7.287562189054726
21782;11/20/2007;8;6.0;3.0;novembre;7.287562189054726
21783;11/21/2007;8;4.0;1.0;novembre;7.287562189054726
21784;11/22/2007;8;4.0;-1.0;novembre;7.287562189054726
21785;11/23/2007;8;3.0;-2.0;novembre;7.287562189054726
21786;11/24/2007;6;3.0;1.0;novembre;7.287562189054726
21787;11/25/2007;8;4.0;1.0;novembre;7.287562189054726
21788;11/26/2007;6;3.0;1.0;novembre;7.287562189054726
21789;11/27/2007;8;6.0;2.0;novembre;7.287562189054726
21790;11/28/2007;6;4.0;3.0;novembre;7.287562189054726
21791;11/29/2007;6;4.0;3.0;novembre;7.287562189054726
21792;11/30/2007;4;3.0;2.0;novembre;7.287562189054726
21793;12/1/2007;3;2.0;-1.0;desembre;4.856042368801155
21794;12/2/2007;9;5.0;1.0;desembre;4.856042368801155
21795;12/3/2007;15;12.0;8.0;desembre;4.856042368801155
21796;12/4/2007;13;11.0;8.0;desembre;4.856042368801155
21797;12/5/2007;8;7.0;4.0;desembre;4.856042368801155
21798;12/6/2007;6;5.0;3.0;desembre;4.856042368801155
21799;12/7/2007;6;4.0;3.0;desembre;4.856042368801155
21800;12/8/2007;5;2.0;-2.0;desembre;4.856042368801155
21801;12/9/2007;2;0.0;-2.0;desembre;4.856042368801155
21802;12/10/2007;4;3.0;1.0;desembre;4.856042368801155
21803;12/11/2007;4;2.0;0.0;desembre;4.856042368801155
21804;12/12/2007;6;3.0;1.0;desembre;4.856042368801155
21805;12/13/2007;6;4.0;2.0;desembre;4.856042368801155
21806;12/14/2007;7;6.0;4.0;desembre;4.856042368801155
21807;12/15/2007;7;6.0;5.0;desembre;4.856042368801155
21808;12/16/2007;9;6.0;3.0;desembre;4.856042368801155
21809;12/17/2007;7;5.0;3.0;desembre;4.856042368801155
21810;12/18/2007;8;6.0;3.0;desembre;4.856042368801155
21811;12/19/2007;7;6.0;4.0;desembre;4.856042368801155
21812;12/20/2007;6;3.0;1.0;desembre;4.856042368801155
21813;12/21/2007;6;3.0;0.0;desembre;4.856042368801155
21814;12/22/2007;7;5.0;2.0;desembre;4.856042368801155
21815;12/23/2007;8;6.0;3.0;desembre;4.856042368801155
21816;12/24/2007;6;3.0;1.0;desembre;4.856042368801155
21817;12/25/2007;3;2.0;0.0;desembre;4.856042368801155
21818;12/26/2007;5;3.0;2.0;desembre;4.856042368801155
21819;12/27/2007;3;2.0;1.0;desembre;4.856042368801155
21820;12/28/2007;6;4.0;3.0;desembre;4.856042368801155
21821;12/29/2007;6;4.0;2.0;desembre;4.856042368801155
21822;12/30/2007;5;4.0;2.0;desembre;4.856042368801155
21823;12/31/2007;7;4.0;2.0;desembre;4.856042368801155
21824;1/1/2008;8;7.0;5.0;gener;4.493981704381319
21825;1/2/2008;8;6.0;3.0;gener;4.493981704381319
21826;1/3/2008;9;7.0;4.0;gener;4.493981704381319
21827;1/4/2008;12;8.0;5.0;gener;4.493981704381319
21828;1/5/2008;8;6.0;3.0;gener;4.493981704381319
21829;1/6/2008;5;3.0;1.0;gener;4.493981704381319
21830;1/7/2008;4;3.0;1.0;gener;4.493981704381319
21831;1/8/2008;6;3.0;1.0;gener;4.493981704381319
21832;1/9/2008;6;4.0;2.0;gener;4.493981704381319
21833;1/10/2008;10;7.0;3.0;gener;4.493981704381319
21834;1/11/2008;8;7.0;5.0;gener;4.493981704381319
21835;1/12/2008;10;8.0;5.0;gener;4.493981704381319
21836;1/13/2008;11;7.0;3.0;gener;4.493981704381319
21837;1/14/2008;8;4.0;1.0;gener;4.493981704381319
21838;1/15/2008;5;2.0;-1.0;gener;4.493981704381319
21839;1/16/2008;4;3.0;1.0;gener;4.493981704381319
21840;1/17/2008;5;3.0;1.0;gener;4.493981704381319
21841;1/18/2008;6;3.0;1.0;gener;4.493981704381319
21842;1/19/2008;6;4.0;2.0;gener;4.493981704381319
21843;1/20/2008;5;3.0;1.0;gener;4.493981704381319
21844;1/21/2008;4;0.0;-4.0;gener;4.493981704381319
21845;1/22/2008;5;1.0;-4.0;gener;4.493981704381319
21846;1/23/2008;7;2.0;-3.0;gener;4.493981704381319
21847;1/24/2008;8;4.0;1.0;gener;4.493981704381319
21848;1/25/2008;6;1.0;-4.0;gener;4.493981704381319
21849;1/26/2008;4;1.0;-3.0;gener;4.493981704381319
21850;1/27/2008;4;2.0;-1.0;gener;4.493981704381319
21851;1/28/2008;3;1.0;-1.0;gener;4.493981704381319
21852;1/29/2008;4;3.0;2.0;gener;4.493981704381319
21853;1/30/2008;6;4.0;1.0;gener;4.493981704381319
21854;1/31/2008;6;4.0;2.0;gener;4.493981704381319
21855;2/1/2008;5;4.0;2.0;febrer;6.053022269353129
21856;2/2/2008;6;3.0;1.0;febrer;6.053022269353129
21857;2/3/2008;4;3.0;1.0;febrer;6.053022269353129
21858;2/4/2008;5;2.0;-1.0;febrer;6.053022269353129
21859;2/5/2008;7;5.0;3.0;febrer;6.053022269353129
21860;2/6/2008;6;4.0;2.0;febrer;6.053022269353129
21861;2/7/2008;7;6.0;5.0;febrer;6.053022269353129
21862;2/8/2008;7;6.0;4.0;febrer;6.053022269353129
21863;2/9/2008;11;9.0;7.0;febrer;6.053022269353129
21864;2/10/2008;8;8.0;7.0;febrer;6.053022269353129
21865;2/11/2008;9;8.0;6.0;febrer;6.053022269353129
21866;2/12/2008;10;8.0;5.0;febrer;6.053022269353129
21867;2/13/2008;9;6.0;2.0;febrer;6.053022269353129
21868;2/14/2008;9;5.0;1.0;febrer;6.053022269353129
21869;2/15/2008;7;5.0;2.0;febrer;6.053022269353129
21870;2/16/2008;11;8.0;4.0;febrer;6.053022269353129
21871;2/17/2008;9;6.0;1.0;febrer;6.053022269353129
21872;2/18/2008;13;7.0;1.0;febrer;6.053022269353129
21873;2/19/2008;11;7.0;2.0;febrer;6.053022269353129
21874;2/20/2008;12;8.0;4.0;febrer;6.053022269353129
21875;2/21/2008;12;7.0;1.0;febrer;6.053022269353129
21876;2/22/2008;14;9.0;3.0;febrer;6.053022269353129
21877;2/23/2008;12;8.0;3.0;febrer;6.053022269353129
21878;2/24/2008;13;9.0;5.0;febrer;6.053022269353129
21879;2/25/2008;13;9.0;6.0;febrer;6.053022269353129
21880;2/26/2008;13;9.0;4.0;febrer;6.053022269353129
21881;2/27/2008;12;9.0;6.0;febrer;6.053022269353129
21882;2/28/2008;14;11.0;7.0;febrer;6.053022269353129
21883;2/29/2008;14;11.0;6.0;febrer;6.053022269353129
21884;3/1/2008;10;7.0;4.0;març;7.365591397849462
21885;3/2/2008;10;6.0;2.0;març;7.365591397849462
21886;3/3/2008;9;7.0;4.0;març;7.365591397849462
21887;3/4/2008;11;7.0;3.0;març;7.365591397849462
21888;3/5/2008;11;6.0;-1.0;març;7.365591397849462
21889;3/6/2008;13;7.0;1.0;març;7.365591397849462
21890;3/7/2008;11;8.0;4.0;març;7.365591397849462
21891;3/8/2008;12;8.0;4.0;març;7.365591397849462
21892;3/9/2008;14;9.0;4.0;març;7.365591397849462
21893;3/10/2008;16;12.0;8.0;març;7.365591397849462
21894;3/11/2008;9;7.0;3.0;març;7.365591397849462
21895;3/12/2008;10;6.0;2.0;març;7.365591397849462
21896;3/13/2008;7;6.0;4.0;març;7.365591397849462
21897;3/14/2008;8;7.0;5.0;març;7.365591397849462
21898;3/15/2008;11;8.0;4.0;març;7.365591397849462
21899;3/16/2008;8;6.0;3.0;març;7.365591397849462
21900;3/17/2008;12;8.0;4.0;març;7.365591397849462
21901;3/18/2008;11;7.0;4.0;març;7.365591397849462
21902;3/19/2008;12;8.0;3.0;març;7.365591397849462
21903;3/20/2008;9;6.0;3.0;març;7.365591397849462
21904;3/21/2008;9;6.0;2.0;març;7.365591397849462
21905;3/22/2008;15;8.0;1.0;març;7.365591397849462
21906;3/23/2008;8;6.0;3.0;març;7.365591397849462
21907;3/24/2008;11;6.0;2.0;març;7.365591397849462
21908;3/25/2008;8;4.0;0.0;març;7.365591397849462
21909;3/26/2008;7;4.0;1.0;març;7.365591397849462
21910;3/27/2008;7;4.0;1.0;març;7.365591397849462
21911;3/28/2008;6;3.0;1.0;març;7.365591397849462
21912;3/29/2008;7;4.0;1.0;març;7.365591397849462
21913;3/30/2008;9;6.0;1.0;març;7.365591397849462
21914;3/31/2008;10;7.0;3.0;març;7.365591397849462
21915;4/1/2008;10;5.0;0.0;abril;9.611616161616162
21916;4/2/2008;12;7.0;2.0;abril;9.611616161616162
21917;4/3/2008;14;8.0;1.0;abril;9.611616161616162
21918;4/4/2008;9;7.0;4.0;abril;9.611616161616162
21919;4/5/2008;10;7.0;4.0;abril;9.611616161616162
21920;4/6/2008;11;8.0;6.0;abril;9.611616161616162
21921;4/7/2008;10;7.0;4.0;abril;9.611616161616162
21922;4/8/2008;10;7.0;3.0;abril;9.611616161616162
21923;4/9/2008;12;7.0;2.0;abril;9.611616161616162
21924;4/10/2008;13;9.0;5.0;abril;9.611616161616162
21925;4/11/2008;17;10.0;3.0;abril;9.611616161616162
21926;4/12/2008;26;16.0;6.0;abril;9.611616161616162
21927;4/13/2008;14;10.0;6.0;abril;9.611616161616162
21928;4/14/2008;11;7.0;3.0;abril;9.611616161616162
21929;4/15/2008;9;6.0;2.0;abril;9.611616161616162
21930;4/16/2008;14;10.0;6.0;abril;9.611616161616162
21931;4/17/2008;14;10.0;6.0;abril;9.611616161616162
21932;4/18/2008;9;6.0;3.0;abril;9.611616161616162
21933;4/19/2008;7;4.0;1.0;abril;9.611616161616162
21934;4/20/2008;9;5.0;1.0;abril;9.611616161616162
21935;4/21/2008;11;7.0;2.0;abril;9.611616161616162
21936;4/22/2008;14;9.0;3.0;abril;9.611616161616162
21937;4/23/2008;13;9.0;6.0;abril;9.611616161616162
21938;4/24/2008;12;8.0;5.0;abril;9.611616161616162
21939;4/25/2008;14;9.0;4.0;abril;9.611616161616162
21940;4/26/2008;19;11.0;3.0;abril;9.611616161616162
21941;4/27/2008;17;13.0;8.0;abril;9.611616161616162
21942;4/28/2008;18;13.0;7.0;abril;9.611616161616162
21943;4/29/2008;13;9.0;4.0;abril;9.611616161616162
21944;4/30/2008;14;9.0;4.0;abril;9.611616161616162
21945;5/1/2008;14;9.0;4.0;maig;12.917590361445782
21946;5/2/2008;17;12.0;6.0;maig;12.917590361445782
21947;5/3/2008;11;9.0;8.0;maig;12.917590361445782
21948;5/4/2008;18;13.0;8.0;maig;12.917590361445782
21949;5/5/2008;19;14.0;9.0;maig;12.917590361445782
21950;5/6/2008;13;11.0;8.0;maig;12.917590361445782
21951;5/7/2008;13;10.0;7.0;maig;12.917590361445782
21952;5/8/2008;15;11.0;6.0;maig;12.917590361445782
21953;5/9/2008;16;11.0;6.0;maig;12.917590361445782
21954;5/10/2008;16;12.0;8.0;maig;12.917590361445782
21955;5/11/2008;13;10.0;7.0;maig;12.917590361445782
21956;5/12/2008;15;11.0;6.0;maig;12.917590361445782
21957;5/13/2008;12;11.0;9.0;maig;12.917590361445782
21958;5/14/2008;19;15.0;11.0;maig;12.917590361445782
21959;5/15/2008;22;17.0;12.0;maig;12.917590361445782
21960;5/16/2008;29;21.0;12.0;maig;12.917590361445782
21961;5/17/2008;32;23.0;14.0;maig;12.917590361445782
21962;5/18/2008;23;18.0;12.0;maig;12.917590361445782
21963;5/19/2008;24;19.0;13.0;maig;12.917590361445782
21964;5/20/2008;15;12.0;9.0;maig;12.917590361445782
21965;5/21/2008;14;11.0;8.0;maig;12.917590361445782
21966;5/22/2008;14;11.0;8.0;maig;12.917590361445782
21967;5/23/2008;15;13.0;11.0;maig;12.917590361445782
21968;5/24/2008;25;18.0;10.0;maig;12.917590361445782
21969;5/25/2008;19;16.0;12.0;maig;12.917590361445782
21970;5/26/2008;20;16.0;11.0;maig;12.917590361445782
21971;5/27/2008;21;16.0;12.0;maig;12.917590361445782
21972;5/28/2008;19;14.0;10.0;maig;12.917590361445782
21973;5/29/2008;15;12.0;9.0;maig;12.917590361445782
21974;5/30/2008;17;13.0;9.0;maig;12.917590361445782
21975;5/31/2008;17;13.0;9.0;maig;12.917590361445782
21976;6/1/2008;14;12.0;10.0;juny;15.75024975024975
21977;6/2/2008;17;13.0;8.0;juny;15.75024975024975
21978;6/3/2008;14;12.0;9.0;juny;15.75024975024975
21979;6/4/2008;15;12.0;8.0;juny;15.75024975024975
21980;6/5/2008;12;11.0;8.0;juny;15.75024975024975
21981;6/6/2008;13;11.0;8.0;juny;15.75024975024975
21982;6/7/2008;13;11.0;9.0;juny;15.75024975024975
21983;6/8/2008;14;12.0;9.0;juny;15.75024975024975
21984;6/9/2008;13;10.0;7.0;juny;15.75024975024975
21985;6/10/2008;14;11.0;7.0;juny;15.75024975024975
21986;6/11/2008;13;11.0;9.0;juny;15.75024975024975
21987;6/12/2008;18;14.0;9.0;juny;15.75024975024975
21988;6/13/2008;17;13.0;9.0;juny;15.75024975024975
21989;6/14/2008;18;13.0;8.0;juny;15.75024975024975
21990;6/15/2008;21;16.0;9.0;juny;15.75024975024975
21991;6/16/2008;22;16.0;9.0;juny;15.75024975024975
21992;6/17/2008;17;13.0;9.0;juny;15.75024975024975
21993;6/18/2008;16;13.0;9.0;juny;15.75024975024975
21994;6/19/2008;22;16.0;10.0;juny;15.75024975024975
21995;6/20/2008;28;19.0;11.0;juny;15.75024975024975
21996;6/21/2008;25;19.0;13.0;juny;15.75024975024975
21997;6/22/2008;20;16.0;12.0;juny;15.75024975024975
21998;6/23/2008;19;14.0;9.0;juny;15.75024975024975
21999;6/24/2008;22;16.0;9.0;juny;15.75024975024975
22000;6/25/2008;23;17.0;11.0;juny;15.75024975024975
22001;6/26/2008;19;14.0;9.0;juny;15.75024975024975
22002;6/27/2008;27;20.0;12.0;juny;15.75024975024975
22003;6/28/2008;33;24.0;16.0;juny;15.75024975024975
22004;6/29/2008;33;26.0;17.0;juny;15.75024975024975
22005;6/30/2008;28;21.0;14.0;juny;15.75024975024975
22006;7/1/2008;24;19.0;13.0;juliol;18.344727973038037
22007;7/2/2008;28;21.0;13.0;juliol;18.344727973038037
22008;7/3/2008;22;18.0;13.0;juliol;18.344727973038037
22009;7/4/2008;22;18.0;15.0;juliol;18.344727973038037
22010;7/5/2008;21;18.0;14.0;juliol;18.344727973038037
22011;7/6/2008;21;17.0;13.0;juliol;18.344727973038037
22012;7/7/2008;24;18.0;12.0;juliol;18.344727973038037
22013;7/8/2008;29;21.0;12.0;juliol;18.344727973038037
22014;7/9/2008;28;22.0;17.0;juliol;18.344727973038037
22015;7/10/2008;23;18.0;12.0;juliol;18.344727973038037
22016;7/11/2008;27;19.0;11.0;juliol;18.344727973038037
22017;7/12/2008;31;23.0;14.0;juliol;18.344727973038037
22018;7/13/2008;29;23.0;16.0;juliol;18.344727973038037
22019;7/14/2008;27;21.0;13.0;juliol;18.344727973038037
22020;7/15/2008;29;22.0;15.0;juliol;18.344727973038037
22021;7/16/2008;24;18.0;12.0;juliol;18.344727973038037
22022;7/17/2008;22;17.0;11.0;juliol;18.344727973038037
22023;7/18/2008;19;16.0;12.0;juliol;18.344727973038037
22024;7/19/2008;23;17.0;12.0;juliol;18.344727973038037
22025;7/20/2008;27;19.0;11.0;juliol;18.344727973038037
22026;7/21/2008;23;18.0;12.0;juliol;18.344727973038037
22027;7/22/2008;18;16.0;12.0;juliol;18.344727973038037
22028;7/23/2008;18;15.0;12.0;juliol;18.344727973038037
22029;7/24/2008;24;18.0;12.0;juliol;18.344727973038037
22030;7/25/2008;24;18.0;12.0;juliol;18.344727973038037
22031;7/26/2008;23;18.0;12.0;juliol;18.344727973038037
22032;7/27/2008;23;18.0;14.0;juliol;18.344727973038037
22033;7/28/2008;26;19.0;12.0;juliol;18.344727973038037
22034;7/29/2008;18;16.0;13.0;juliol;18.344727973038037
22035;7/30/2008;19;16.0;12.0;juliol;18.344727973038037
22036;7/31/2008;22;17.0;11.0;juliol;18.344727973038037
22037;8/1/2008;21;17.0;13.0;agost;18.346770276833414
22038;8/2/2008;22;17.0;12.0;agost;18.346770276833414
22039;8/3/2008;23;17.0;11.0;agost;18.346770276833414
22040;8/4/2008;28;21.0;13.0;agost;18.346770276833414
22041;8/5/2008;31;24.0;17.0;agost;18.346770276833414
22042;8/6/2008;30;23.0;16.0;agost;18.346770276833414
22043;8/7/2008;27;20.0;13.0;agost;18.346770276833414
22044;8/8/2008;22;17.0;12.0;agost;18.346770276833414
22045;8/9/2008;21;17.0;13.0;agost;18.346770276833414
22046;8/10/2008;21;17.0;13.0;agost;18.346770276833414
22047;8/11/2008;24;20.0;16.0;agost;18.346770276833414
22048;8/12/2008;24;19.0;14.0;agost;18.346770276833414
22049;8/13/2008;27;22.0;17.0;agost;18.346770276833414
22050;8/14/2008;32;25.0;17.0;agost;18.346770276833414
22051;8/15/2008;32;26.0;18.0;agost;18.346770276833414
22052;8/16/2008;32;25.0;17.0;agost;18.346770276833414
22053;8/17/2008;29;23.0;17.0;agost;18.346770276833414
22054;8/18/2008;18;17.0;16.0;agost;18.346770276833414
22055;8/19/2008;22;19.0;15.0;agost;18.346770276833414
22056;8/20/2008;19;17.0;14.0;agost;18.346770276833414
22057;8/21/2008;20;17.0;13.0;agost;18.346770276833414
22058;8/22/2008;23;18.0;12.0;agost;18.346770276833414
22059;8/23/2008;27;21.0;13.0;agost;18.346770276833414
22060;8/24/2008;23;18.0;14.0;agost;18.346770276833414
